,id,thisTeamName,date,report,doc_id,oppTeamName,thisManagerName,oppManagerName,thisScore,oppScore,roundInfo,winnerCode,home,thisBall possession,thisExpected goals,thisBig chances,thisTotal shots,thisGoalkeeper saves,thisCorner kicks,thisFouls,thisPasses,thisTackles,thisFree kicks,thisYellow cards,thisRed cards,thisShots on target,thisHit woodwork,thisShots off target,thisBlocked shots,thisShots inside box,thisShots outside box,thisBig chances missed,thisThrough balls,thisTouches in penalty area,thisFouled in final third,thisOffsides,thisAccurate passes,thisThrow-ins,thisFinal third entries,thisLong balls,thiscrosses,thisDuels,thisDispossessed,thisGround duels,thisAerial duels,thisDribbles,thisTotal tackles,thisInterceptions,thisRecoveries,thisClearances,thisErrors lead to a shot,thisTotal saves,thisGoals prevented,thisBig saves,thisHigh claims,thisGoal kicks,oppBall possession,oppExpected goals,oppBig chances,oppTotal shots,oppGoalkeeper saves,oppCorner kicks,oppFouls,oppPasses,oppTackles,oppFree kicks,oppYellow cards,oppRed cards,oppShots on target,oppHit woodwork,oppShots off target,oppBlocked shots,oppShots inside box,oppShots outside box,oppBig chances missed,oppThrough balls,oppTouches in penalty area,oppFouled in final third,oppOffsides,oppAccurate passes,oppThrow-ins,oppFinal third entries,oppLong balls,oppcrosses,oppDuels,oppDispossessed,oppGround duels,oppAerial duels,oppDribbles,oppTotal tackles,oppInterceptions,oppRecoveries,oppClearances,oppErrors lead to a shot,oppTotal saves,oppGoals prevented,oppBig saves,oppHigh claims,oppGoal kicks
168,168,crystal-palace,2024-09-21,"Manchester United were held to a frustrating goalless draw away at Crystal Palace as Erik ten Hag's attack failed to fire again, despite 24 shots in total and a brilliant display from both goalkeepers. Palace goalkeeper Dean Henderson frustrated his former side throughout, though Oliver Glasner's Palace team could have snatched victory if not for missed second-half chances from Ismaila Sarr, denied by Onana's wonderful double-save, and Eberechi Eze. The result leaves Palace in 16th, two points clear of the bottom three, while United are 11th. Eze squandered a glorious chance with 18 minutes remaining, placing wide with the goal at his mercy from Sarr's cutback pass, as Palace's wait for their first win of the season continued. Struggling start continues for Glasner
Glasner appeared to have transformed Palace's fortunes after replacing Roy Hodgson, winning six of the final seven league games last season. That form has not followed into this season, however, with Palace's struggling attack missing the influence of star winger Michael Olise after his move to Bayern Munich. Eze and Jean-Phillipe Mateta do remain from last term's deadly attacking trio, and the England midfielder almost netted before the break when directing straight at Onana from Tyrick Mitchell's cutback offload. Glasner searched for solutions at half-time, replacing the ineffective Mateta with Sarr, who immediately linked up well with Eze to provide some home excitement. The Palace winger made amends for that missed opportunity, leaving two United defenders on the floor before sliding back for Eze, who guided a right-footed finish wide of the bottom-right corner under little pressure. Glasner must find a way for Palace to improve in front of goal if they are to move away from the lower part of the table, with their next clash coming away to struggling Everton. United lack clinical edge
Goals remain the problem for Ten Hag, with United finding the net just five times this season – only Crystal Palace (four), Ipswich Town (three) and Southampton (two) have scored fewer among teams to have played five games in the competition. That issue does not come from struggling to create chances, with Christian Eriksen twice finding De Ligt from set-piece situations at Selhurst Park, only to be thwarted by the one-man wall of Henderson. De Ligt's centre-back partner Lisandro Martinez almost squirmed another chance under the desperate dive of the Palace goalkeeper, who also foiled Garnacho with a fine save early on. Club reports
Palace report | Man Utd report
What the managers said
Oliver Glasner: ""Dean Henderson kept us alive and in the first half we have never played like this.",Crystal Palace_2024-09-21,manchester-united,oliver-glasner,ruben-amorim,0,0,5,3,1,33,1.01,3,9,7,4,7,313,22,11,3,0,4,0,3,2,7,2,3,0,16,2,1,221,9,34,24,0,53,8,37,13,4,22,13,55,30,1,7,1.9013,3,3,11,67,1.7,5,15,4,11,12,639,14,6,2,0,6,3,5,4,11,4,5,3,33,2,0,547,31,72,14,0,47,14,27,18,7,14,9,50,14,0,4,0.5188,1,0,4
169,169,manchester-united,2024-09-21,"Manchester United were held to a frustrating goalless draw away at Crystal Palace as Erik ten Hag's attack failed to fire again, despite 24 shots in total and a brilliant display from both goalkeepers. Ten Hag's side were hammered 4-0 in this exact fixture last season and the United manager will have again been disappointed at the draw on Saturday. Alejandro Garnacho was denied by the woodwork after 27 minutes, with the same outcome following for Bruno Fernandes on the rebound, as United squandered numerous opportunities in a one-sided first half. Palace goalkeeper Dean Henderson frustrated his former side throughout, though Oliver Glasner's Palace team could have snatched victory if not for missed second-half chances from Ismaila Sarr, denied by Onana's wonderful double-save, and Eberechi Eze. The result leaves Palace in 16th, two points clear of the bottom three, while United are 11th. How the match unfolded
Buoyed by their midweek EFL Cup thrashing of Barnsley, United controlled the opening period without reward as Garnacho and Matthijs de Ligt forced impressive early stops from Henderson. Garnacho's curling effort was denied by the woodwork after Diogo Dalot's incisive pass before the half-hour mark, with Fernandes cannoning his follow-up attempt off the top of the crossbar. Fernandes went close again after the interval, curling narrowly wide of the top-left corner before Garnacho's hopeful left-wing attempt forced another smart Henderson stop. Andre Onana was required at the other end to keep the visitors level, however, pushing away Eddie Nketiah's rasping drive before denying Sarr at full-stretch with a wonderful save that stunned the watching crowd. Eze and Jean-Phillipe Mateta do remain from last term's deadly attacking trio, and the England midfielder almost netted before the break when directing straight at Onana from Tyrick Mitchell's cutback offload. Sarr should have opened the scoring just past the hour, racing in from Nketiah's saved attempt but failed to beat the onrushing Onana from point-blank range. The Palace winger made amends for that missed opportunity, leaving two United defenders on the floor before sliding back for Eze, who guided a right-footed finish wide of the bottom-right corner under little pressure. United lack clinical edge
Goals remain the problem for Ten Hag, with United finding the net just five times this season – only Crystal Palace (four), Ipswich Town (three) and Southampton (two) have scored fewer among teams to have played five games in the competition. De Ligt's centre-back partner Lisandro Martinez almost squirmed another chance under the desperate dive of the Palace goalkeeper, who also foiled Garnacho with a fine save early on. Joshua Zirkzee was brought in from Bologna to turn around United's attacking output, though the forward headed wide and then prodded a stretching finish at Henderson following Fernandes' cross in the opening half. Ever-reliant Fernandes almost broke the deadlock after linking up with Zirkzee, but – in a familiar tale for United – failed to find the top-left corner with an outside-of-the-boot finish from the perimeter of the box. Marcus Rashford's introduction did little to improve the attacking penetration, an aspect which Ten Hag will be desperate to improve in United's next league clash at home to Tottenham. Club reports
Palace report | Man Utd report
What the managers said
Oliver Glasner: ""Dean Henderson kept us alive and in the first half we have never played like this. ""
Erik ten Hag: ""When we don’t win, I’m not content.",Man Utd_2024-09-21,crystal-palace,ruben-amorim,oliver-glasner,0,0,5,3,0,67,1.7,5,15,4,11,12,639,14,6,2,0,6,3,5,4,11,4,5,3,33,2,0,547,31,72,14,0,47,14,27,18,7,14,9,50,14,0,4,0.5188,1,0,4,33,1.01,3,9,7,4,7,313,22,11,3,0,4,0,3,2,7,2,3,0,16,2,1,221,9,34,24,0,53,8,37,13,4,22,13,55,30,1,7,1.9013,3,3,11
170,170,manchester-united,2025-04-06,"Manchester City missed the chance to move into the Premier League's top four as they played out a 0-0 derby draw with Manchester United at Old Trafford. City had a golden opportunity to boost their hopes of UEFA Champions League qualification, after Nottingham Forest lost 2-1 to Aston Villa and Chelsea drew 0-0 with Brentford, 
But Pep Guardiola's team struggled to create chances against a well-drilled United backline, with Phil Foden wasting their best opening early in the second half. The clearest opportunity for a winner fell to United, through substitute Joshua Zirkzee, but Ederson made a fine save to ensure City at least earned a point. United, meanwhile, go back into 13th place above Tottenham Hotspur, who beat and relegated Southampton earlier in the day. How the match unfolded
Less than a minute had passed when Ruben Dias narrowly avoided conceding a penalty, with his panicked foul on Alejandro Garnacho adjudged to have taken place just outside the area. Foden almost squeezed a low drive inside the near post, but the clearest chance of the first half fell to Garnacho, who was unable to make a proper connection with a stooping header when unmarked. A flowing United move started by Bruno Fernandes ended with Patrick Dorgu shooting wildly off target, while Ilkay Gundogan dragged another hopeful attempt wide for City, who were flat in attack. Andre Onana was worked by Marmoush's free-kick just after the hour mark, while Manuel Ugarte's 20-yard drive faded away from Ederson's left post at the other end. United could have won it when Garnacho's cutback found Zirkzee in the centre of the penalty area, but Ederson sprang to his left to claw the strike away and preserve City's clean sheet. No support for fantastic Fernandes
United's attacking struggles under Ruben Amorim have been well documented, with their total of 37 Premier League goals this season being the sixth worst in the top flight. In Fernandes, United have a player capable of both starting and finishing moves, but it sometimes feels like they are relying on him to do it all. A wonderful chest around the corner to Rasmus Hojlund started the move that ended with Dorgu slicing wide, while Ugarte was unable to keep his footing when Fernandes picked him out with a clever ball to the far post. Fernandes covered every blade of grass but lacked the proper support from his team-mates – Garnacho was particularly wasteful after troubling Dias with an early run, while Hojlund did not attempt a shot before being substituted in the 71st minute. There were at least positives in defence, as Harry Maguire replaced the injured Matthijs de Ligt and played an hour as United ended a run of eight home league matches without a clean sheet – their worst such streak since 2021. Guardiola threw on substitutes Jeremy Doku and Jack Grealish in a bid to turn the tide, but neither player managed to get going as United protected their goal well.",Man Utd_2025-04-06,manchester-city,ruben-amorim,pep-guardiola,0,0,31,3,1,41,0.91,0,13,6,5,13,381,32,9,3,0,2,0,5,6,8,5,0,2,29,1,1,322,17,35,18,0,55,18,47,7,6,32,15,51,18,0,6,0.2856,1,1,5,59,0.49,1,9,2,3,9,564,21,13,2,0,5,0,3,1,4,5,1,2,15,3,2,497,18,69,15,0,45,18,38,7,5,21,8,43,21,1,2,0.159,0,1,9
171,171,manchester-city,2025-04-06,"Manchester City missed the chance to move into the Premier League's top four as they played out a 0-0 derby draw with Manchester United at Old Trafford. City had a golden opportunity to boost their hopes of UEFA Champions League qualification, after Nottingham Forest lost 2-1 to Aston Villa and Chelsea drew 0-0 with Brentford, 
But Pep Guardiola's team struggled to create chances against a well-drilled United backline, with Phil Foden wasting their best opening early in the second half. The clearest opportunity for a winner fell to United, through substitute Joshua Zirkzee, but Ederson made a fine save to ensure City at least earned a point. The draw leaves City fifth in the table, one point behind Chelsea and one ahead of Aston Villa. Foden almost squeezed a low drive inside the near post, but the clearest chance of the first half fell to Garnacho, who was unable to make a proper connection with a stooping header when unmarked. A flowing United move started by Bruno Fernandes ended with Patrick Dorgu shooting wildly off target, while Ilkay Gundogan dragged another hopeful attempt wide for City, who were flat in attack. Foden could have put the visitors ahead in the 48th minute, but he poked well wide under pressure from Noussair Mazraoui after taking in Omar Marmoush's flick. United could have won it when Garnacho's cutback found Zirkzee in the centre of the penalty area, but Ederson sprang to his left to claw the strike away and preserve City's clean sheet. Diamonds aren't forever?
With Erling Haaland likely to be sidelined for most of the run-in and no other natural striker in his squad, Guardiola must get creative with City's attacking options. They were hardly challenged in their first match since Haaland's injury – a 2-0 victory over Leicester City on Wednesday – and Guardiola opted for a different approach here, making four changes to his line-up and employing a midfield diamond. Two days after announcing he will leave the club at the end of the season, Kevin De Bruyne often found himself as City's most advanced player, with Foden, Marmoush and Gundogan interchanging around him. But City's patient possession play was not accompanied by any penetrative runs, with the visitors clearly wary of overcommitting and being caught out on the counter-attack. Guardiola threw on substitutes Jeremy Doku and Jack Grealish in a bid to turn the tide, but neither player managed to get going as United protected their goal well. After seeing several rivals for a top-four finish slip up, City will view this result as something of a missed opportunity, and another rethink might be needed before Crystal Palace visit the Etihad Stadium next Saturday.",Man City_2025-04-06,manchester-united,pep-guardiola,ruben-amorim,0,0,31,3,0,59,0.49,1,9,2,3,9,564,21,13,2,0,5,0,3,1,4,5,1,2,15,3,2,497,18,69,15,0,45,18,38,7,5,21,8,43,21,1,2,0.159,0,1,9,41,0.91,0,13,6,5,13,381,32,9,3,0,2,0,5,6,8,5,0,2,29,1,1,322,17,35,18,0,55,18,47,7,6,32,15,51,18,0,6,0.2856,1,1,5
172,172,everton,2025-04-05,"Iliman Ndiaye's penalty earned a point for Everton as they fought back to draw 1-1 with Arsenal at Goodison Park, who dropped more points in the title race. Ndiaye stroked home from 12 yards to score his seventh Premier League goal of the season, the most for Everton this season, after Myles Lewis-Skelly had fouled Jack Harrison early in the second half. Everton go 14th on 35 points. How the match unfolded
Everton survived some early pressure as Tim Iroegbunam's block denied Raheem Sterling, while Jarrad Branthwaite's goalline header stopped a Declan Rice corner from curling in. Groans of frustration were audible late in the first half as Everton sat off Arsenal, who almost doubled their lead when Trossard's shot was blocked by the feet of Jordan Pickford. It was Arsenal who started the second half poorly, though, as Lewis-Skelly was caught the wrong side of Harrison and hauled him down inside the box. Martinelli drew a full-stretch save from Pickford and Mikel Merino sent a header wide in the latter stages, but Arsenal were flat for much of the second half and could have few complaints at having to settle for a point. Everton's game of two halves
David Moyes' second spell in the Everton dugout has been a roaring success, with Wednesday's Merseyside derby defeat to Liverpool just their second Premier League loss since his comeback. But his team started slowly on Saturday, and Moyes had his head in his hands when a breakdown in communication between Idrissa Gueye and Branthwaite led to Trossard opening the scoring. Everton were generally sloppy in possession and struggled to lay a glove on Arsenal before the interval, when they were jeered off by a frustrated Goodison Park crowd. But Moyes' half-time words did the trick, as Harrison's sheer determination got him into the position to win their spot-kick. While Everton never truly looked like getting a winner, Moyes will be delighted with the way they battled for their point in the second half. Arteta insisted on Friday he would not look past Everton, but captain Odegaard joined Saka and Martinelli on the bench at Goodison as the manager rotated his squad. Trossard's pace and clever movement brought a more fluid look to the Arsenal attack, and he had already drawn a goal-saving challenge from Branthwaite before he opened the scoring. After being beaten by the bounce of the ball, he wrapped an arm around Harrison then fell on to his opponent's leg inside the area to concede the penalty. Having something to defend played into Everton's hands, and Arsenal's performance – much like their title challenge – fizzled out somewhat. Club reports
Everton report | Arsenal report
Match officials
Referee: Darren England.",Everton_2025-04-05,arsenal,david-moyes,mikel-arteta,1,1,31,3,1,30,1.09,2,5,3,3,17,189,17,12,3,0,2,0,2,1,3,2,1,1,19,3,0,130,17,38,15,0,40,12,37,7,7,17,5,25,31,0,3,-0.35,1,0,13,70,1.79,1,14,1,8,13,459,22,17,1,0,5,0,3,6,11,3,1,1,43,4,1,398,14,38,14,0,60,4,47,18,9,22,3,37,29,0,1,-0.0428,1,3,6
173,173,arsenal,2025-04-05,"Iliman Ndiaye's penalty earned a point for Everton as they fought back to draw 1-1 with Arsenal at Goodison Park, who dropped more points in the title race. Playing as Arsenal's central striker, Leandro Trossard had given Mikel Arteta's visitors a deserved half-time lead, but their performance tailed off after the break. Ahead of the first leg of Arsenal's UEFA Champions League quarter-final tie against Real Madrid on Tuesday, Martin Odegaard, Bukayo Saka and Gabriel Martinelli all started on the bench and were unable to make an impact after coming on. Arsenal are now 11 points behind leaders Liverpool, who can go 14 points clear at the top with a win at Fulham on Sunday and need a maximum of 11 more points to win the title. How the match unfolded
Everton survived some early pressure as Tim Iroegbunam's block denied Raheem Sterling, while Jarrad Branthwaite's goalline header stopped a Declan Rice corner from curling in. But Arsenal went ahead from a lightning 34th-minute counter-attack. Groans of frustration were audible late in the first half as Everton sat off Arsenal, who almost doubled their lead when Trossard's shot was blocked by the feet of Jordan Pickford. It was Arsenal who started the second half poorly, though, as Lewis-Skelly was caught the wrong side of Harrison and hauled him down inside the box. Martinelli drew a full-stretch save from Pickford and Mikel Merino sent a header wide in the latter stages, but Arsenal were flat for much of the second half and could have few complaints at having to settle for a point. Everton were generally sloppy in possession and struggled to lay a glove on Arsenal before the interval, when they were jeered off by a frustrated Goodison Park crowd. Ndiaye sent David Raya the wrong way and was also diligent in his defensive work, helping stand-in left-back Nathan Patterson keep Saka quiet after his half-time introduction. Arsenal fade after bright start
With Liverpool having pulled clear at the top of the Premier League, Arsenal's most realistic chance of silverware this season appears to be in the Champions League, with Madrid visiting Emirates Stadium on Tuesday. Arteta insisted on Friday he would not look past Everton, but captain Odegaard joined Saka and Martinelli on the bench at Goodison as the manager rotated his squad. Trossard's pace and clever movement brought a more fluid look to the Arsenal attack, and he had already drawn a goal-saving challenge from Branthwaite before he opened the scoring. Arsenal were comfortable for 45 minutes, but one misjudgment from Lewis-Skelly changed this game. Having something to defend played into Everton's hands, and Arsenal's performance – much like their title challenge – fizzled out somewhat. Jakub Kiwior's composed performance at the back will be a positive for the Gunners, though, as they prepare for the challenge of facing Madrid without the injured Gabriel. Club reports
Everton report | Arsenal report
Match officials
Referee: Darren England.",Arsenal_2025-04-05,everton,mikel-arteta,david-moyes,1,1,31,3,0,70,1.79,1,14,1,8,13,459,22,17,1,0,5,0,3,6,11,3,1,1,43,4,1,398,14,38,14,0,60,4,47,18,9,22,3,37,29,0,1,-0.0428,1,3,6,30,1.09,2,5,3,3,17,189,17,12,3,0,2,0,2,1,3,2,1,1,19,3,0,130,17,38,15,0,40,12,37,7,7,17,5,25,31,0,3,-0.35,1,0,13
174,174,wolverhampton,2024-08-25,"Noni Madueke scored a brilliant second-half hat-trick as Enzo Maresca claimed his first Premier League win as Chelsea head coach in emphatic fashion, with the Blues dispatching Wolverhampton Wanderers 6-2 at Molineux. It was all square at the break, with Matheus Cunha and Jorgen Strand Larsen cancelling out Nicolas Jackson and Cole Palmer’s goals in a thrilling first half. Cunha and Mario Lemina had a goal each ruled out for the hosts, but Gary O’Neil’s team were cut open at the back and ultimately, soundly beaten. Chelsea’s victory takes them into the top half as one of seven teams on three points, while Wolves are 19th after two defeats. Wolves almost hit back when Yerson Mosquera struck a post before Cunha was denied by the assistant referee’s flag, with VAR confirming Strand Larsen had strayed offside. Cunha would not be denied again, though, as the hosts pounced on a loose pass in midfield, with the Brazilian bending a first-time finish past Robert Sanchez. But it was Madueke who stole the show after the break, netting his hat-trick with three similar, low strikes from the right-hand side of the box, with a Wolves response through Lemina ruled out for offside. And with 10 minutes left, Joao Felix announced his return to Chelsea in some style, meeting Pedro Neto’s cross to rifle a first-time effort into the top corner. Wolves crumble in second half
Wolves did the double over Chelsea last season, stunning them with two impressive wins, including a comeback victory in their most recent before today. And it looked like they might be on to recreate that result in this fiery encounter, led by Cunha, who scored a hat-trick in last season’s clash at Stamford Bridge. However, all of Wolves’ bright attacking play fizzled out in the second half, with the hosts struggling to show the same threat when Chelsea fixed their own defensive problems. After angering Wolves fans with a now-deleted comment made on social media, Madueke was already an unpopular figure at Molineux before playing a starring role. Club reports
Wolves report | Chelsea report
Match officials
Referee: Darren England.",Wolves_2024-08-25,chelsea,vitor-pereira,enzo-maresca,2,6,2,2,1,40,1.96,5,12,2,5,13,320,19,13,2,0,4,2,6,2,8,4,3,1,25,4,3,253,19,34,17,0,54,6,40,8,8,19,9,46,19,0,2,-2.7647,1,0,4,60,1.68,5,14,2,5,13,495,14,13,3,0,8,1,3,3,10,4,1,1,21,5,1,426,13,41,23,0,46,10,36,5,9,14,9,45,18,2,2,-1.227,0,2,11
175,175,chelsea,2024-08-25,"Noni Madueke scored a brilliant second-half hat-trick as Enzo Maresca claimed his first Premier League win as Chelsea head coach in emphatic fashion, with the Blues dispatching Wolverhampton Wanderers 6-2 at Molineux. It was all square at the break, with Matheus Cunha and Jorgen Strand Larsen cancelling out Nicolas Jackson and Cole Palmer’s goals in a thrilling first half. Madueke then netted a 14-minute hat-trick from a trio of Palmer assists before new signing Joao Felix scored to make it six and add further gloss for the visitors. Chelsea’s victory takes them into the top half as one of seven teams on three points, while Wolves are 19th after two defeats. How the match unfolded
Chelsea made a blistering start, with Madueke forcing a save out of Jose Sa before Jackson nodded them in front from the resulting corner. Jackson's goal is the fastest in the Premier League so far this season, timed at 98 seconds. and is Chelsea's earliest Premier League goal since September 2017 against Stoke City, when Alvaro Morata struck after just 82 seconds. Palmer restored Chelsea’s lead in the 44th minute with a wonderful lob, but Strand Larsen swiftly levelled, stretching to poke in his first Premier League goal in the final action of the first half. And with 10 minutes left, Joao Felix announced his return to Chelsea in some style, meeting Pedro Neto’s cross to rifle a first-time effort into the top corner. Wolves crumble in second half
Wolves did the double over Chelsea last season, stunning them with two impressive wins, including a comeback victory in their most recent before today. And it looked like they might be on to recreate that result in this fiery encounter, led by Cunha, who scored a hat-trick in last season’s clash at Stamford Bridge. However, all of Wolves’ bright attacking play fizzled out in the second half, with the hosts struggling to show the same threat when Chelsea fixed their own defensive problems. Madueke and Maresca make their mark
Maresca earned his first win in charge of Chelsea on Thursday in a UEFA Conference League qualifier and will be happy they built on that for his first Premier League victory. He set the tone from the start, winning the corner that led to Jackson’s early goal. Club reports
Wolves report | Chelsea report
Match officials
Referee: Darren England.",Chelsea_2024-08-25,wolverhampton,enzo-maresca,vitor-pereira,6,2,2,2,0,60,1.68,5,14,2,5,13,495,14,13,3,0,8,1,3,3,10,4,1,1,21,5,1,426,13,41,23,0,46,10,36,5,9,14,9,45,18,2,2,-1.227,0,2,11,40,1.96,5,12,2,5,13,320,19,13,2,0,4,2,6,2,8,4,3,1,25,4,3,253,19,34,17,0,54,6,40,8,8,19,9,46,19,0,2,-2.7647,1,0,4
176,176,tottenham-hotspur,2024-09-21,"Tottenham Hotspur recovered from a slow start to see off Brentford 3-1 in Saturday’s London derby. Ange Postecoglou’s side fell behind after just 23 seconds as Bryan Mbeumo superbly volleyed home Keane Lewis-Potter’s cross. However, the hosts hit back seven minutes later through Dominic Solanke's first goal for the club after Mark Flekken parried James Maddison’s initial effort. Brennan Johnson's neat strike completed the turnaround inside the opening half an hour, while Maddison rounded off a swift counter to seal the victory late on. Tottenham move above their opponents into 10th place in the Premier League with seven points, one more than Thomas Frank’s side in 12th after five rounds of matches. That advantage only lasted until the eighth minute, though, as Tottenham responded well to falling behind. Maddison pounced on Ethan Pinnock's loose pass and Flekken could only push his shot straight to Solanke, who tucked home the rebound. Johnson then rounded off a swift counter on 28 minutes when he fired past Flekken from a tight angle to make it goals in back-to-back games in all competitions. Flekken and Guglielmo Vicario made some good saves to keep the scoring down, but Spurs made sure of the win when Cristian Romero broke up a Brentford attack five minutes from time and found Son Heung-min, who squared for Maddison to dink home. Spurs come from behind again
Postecoglou's men left it late against Coventry City in their midweek EFL Cup win – Djed Spence equalising in the 88th minute and Johnson snatching victory in stoppage time. The team scoring first had not won the previous four Premier League meetings between the sides, so Tottenham will not have been too concerned by Mbeumo's early strike. Solanke was in the right place at the right time to open his Spurs account with the equaliser, while Johnson finished well across Flekken. Some smart Flekken saves prevented the scoreline from being more comfortable for Postecoglou's side, but they could eventually breathe easier when Maddison put the result beyond doubt. However, for the second week running, they saw their early lead overturned, with Tottenham's pace and power on the counter just too hot to handle. To their credit, Brentford stuck to the task and made sure they stayed in the contest until the 85th minute, when Maddison sealed the points. Nevertheless, their form is certainly ropey away from the Gtech Community Stadium, where they have won both their opening two fixtures this season, so they will be thankful for back-to-back home outings against West Ham and Wolves to come. See: Spurs report | Brentford report
Referee: John Brooks.",Spurs_2024-09-21,brentford,ange-postecoglou,thomas-frank,3,1,5,1,1,48,3.52,7,23,5,9,11,434,18,8,3,0,10,0,3,10,19,4,5,3,61,1,1,355,18,51,20,0,49,16,37,13,11,18,17,71,20,1,5,0.5386,1,3,3,52,0.8,2,6,6,4,9,489,27,11,1,0,6,0,0,0,5,1,2,0,18,1,2,393,16,47,37,0,51,10,46,7,8,27,11,65,26,2,6,-1.0224,0,1,10
177,177,brentford,2024-09-21,"Tottenham Hotspur recovered from a slow start to see off Brentford 3-1 in Saturday’s London derby. Ange Postecoglou’s side fell behind after just 23 seconds as Bryan Mbeumo superbly volleyed home Keane Lewis-Potter’s cross. However, the hosts hit back seven minutes later through Dominic Solanke's first goal for the club after Mark Flekken parried James Maddison’s initial effort. Tottenham move above their opponents into 10th place in the Premier League with seven points, one more than Thomas Frank’s side in 12th after five rounds of matches. How the match unfolded
Brentford, who stunned Manchester City after just 22 seconds last weekend, came flying out of the blocks once more with Mbeumo volleying them into the lead in north London. Maddison pounced on Ethan Pinnock's loose pass and Flekken could only push his shot straight to Solanke, who tucked home the rebound. Johnson then rounded off a swift counter on 28 minutes when he fired past Flekken from a tight angle to make it goals in back-to-back games in all competitions. Flekken and Guglielmo Vicario made some good saves to keep the scoring down, but Spurs made sure of the win when Cristian Romero broke up a Brentford attack five minutes from time and found Son Heung-min, who squared for Maddison to dink home. The team scoring first had not won the previous four Premier League meetings between the sides, so Tottenham will not have been too concerned by Mbeumo's early strike. Solanke was in the right place at the right time to open his Spurs account with the equaliser, while Johnson finished well across Flekken. Some smart Flekken saves prevented the scoreline from being more comfortable for Postecoglou's side, but they could eventually breathe easier when Maddison put the result beyond doubt. Brentford's fast start fizzles out
Although they left the Etihad Stadium empty handed last week, Brentford could certainly take plenty of positives from their performance against the reigning champions. The Bees built on that momentum with another scintillating start, becoming only the second team in Premier League history – after City – to score in the opening minute of successive games. To their credit, Brentford stuck to the task and made sure they stayed in the contest until the 85th minute, when Maddison sealed the points. Nevertheless, their form is certainly ropey away from the Gtech Community Stadium, where they have won both their opening two fixtures this season, so they will be thankful for back-to-back home outings against West Ham and Wolves to come. See: Spurs report | Brentford report
Referee: John Brooks.",Brentford_2024-09-21,tottenham-hotspur,thomas-frank,ange-postecoglou,1,3,5,1,0,52,0.8,2,6,6,4,9,489,27,11,1,0,6,0,0,0,5,1,2,0,18,1,2,393,16,47,37,0,51,10,46,7,8,27,11,65,26,2,6,-1.0224,0,1,10,48,3.52,7,23,5,9,11,434,18,8,3,0,10,0,3,10,19,4,5,3,61,1,1,355,18,51,20,0,49,16,37,13,11,18,17,71,20,1,5,0.5386,1,3,3
