0,aston-villa,crystal-palace,unai-emery,oliver-glasner,1,4,27,1,64,0.38,2,6,2,8,10,468,8,19,1,0,2,1,3,1,6,0,1,0,20,0,7,404,20,46,19,0,48,19,37,14,11,8,9,46,14,0,2,0.1481,0,0,9,36,4.31,6,19,1,3,19,257,32,10,3,0,6,0,8,5,14,5,4,0,29,1,7,187,13,47,16,0,52,4,46,9,4,32,10,50,23,0,1,0.0111,0,0,7
1,southampton,newcastle-united,simon-rusk,eddie-howe,1,3,23,2,53,0.76,1,12,5,3,10,470,21,5,1,0,5,0,3,4,7,5,0,0,15,0,2,396,15,53,29,0,58,11,35,21,9,21,5,50,23,1,5,-0.2999,1,1,6,47,2.93,6,17,4,8,5,428,19,9,0,0,9,1,4,4,10,7,3,5,34,2,4,357,11,39,9,0,42,12,36,4,7,19,11,52,19,0,4,0.1735,2,0,5
0,newcastle-united,southampton,eddie-howe,simon-rusk,3,1,23,2,47,2.93,6,17,4,8,5,428,19,9,0,0,9,1,4,4,10,7,3,5,34,2,4,357,11,39,9,0,42,12,36,4,7,19,11,52,19,0,4,0.1735,2,0,5,53,0.76,1,12,5,3,10,470,21,5,1,0,5,0,3,4,7,5,0,0,15,0,2,396,15,53,29,0,58,11,35,21,9,21,5,50,23,1,5,-0.2999,1,1,6
1,liverpool,manchester-city,arne-slot,pep-guardiola,2,0,13,1,44,3.57,5,18,3,7,9,415,22,7,1,0,7,2,7,4,11,7,3,2,30,2,4,347,21,40,25,0,49,8,35,7,5,22,6,55,13,2,3,0.9388,0,0,6,56,0.84,1,8,5,4,8,544,17,9,3,0,2,0,3,3,7,1,1,1,30,0,3,481,13,48,10,0,51,12,39,5,13,17,5,44,21,3,5,0.8019,1,0,11
0,manchester-city,liverpool,pep-guardiola,arne-slot,0,2,13,1,56,0.84,1,8,5,4,8,544,17,9,3,0,2,0,3,3,7,1,1,1,30,0,3,481,13,48,10,0,51,12,39,5,13,17,5,44,21,3,5,0.8019,1,0,11,44,3.57,5,18,3,7,9,415,22,7,1,0,7,2,7,4,11,7,3,2,30,2,4,347,21,40,25,0,49,8,35,7,5,22,6,55,13,2,3,0.9388,0,0,6
1,aston-villa,leicester-city,unai-emery,ruud-van-nistelrooy,2,1,20,1,61,1.56,3,13,1,6,10,616,19,11,0,0,5,1,3,5,8,5,2,0,25,1,1,551,18,48,21,0,53,13,36,12,6,19,10,44,15,0,1,-0.1965,0,4,4,39,0.41,3,4,3,2,11,397,22,10,1,0,2,0,2,0,3,1,2,1,9,1,1,335,17,40,12,0,47,9,37,6,5,22,11,42,16,0,3,-0.3719,1,1,6
0,leicester-city,aston-villa,ruud-van-nistelrooy,unai-emery,1,2,20,1,39,0.41,3,4,3,2,11,397,22,10,1,0,2,0,2,0,3,1,2,1,9,1,1,335,17,40,12,0,47,9,37,6,5,22,11,42,16,0,3,-0.3719,1,1,6,61,1.56,3,13,1,6,10,616,19,11,0,0,5,1,3,5,8,5,2,0,25,1,1,551,18,48,21,0,53,13,36,12,6,19,10,44,15,0,1,-0.1965,0,4,4
1,newcastle-united,west-ham-united,eddie-howe,graham-potter,0,2,12,2,53,1.64,2,18,4,8,11,509,21,8,1,0,2,0,10,6,14,4,2,0,40,1,1,433,22,72,14,0,40,18,33,7,5,21,7,62,20,0,4,-0.9753,0,0,4,47,0.81,0,15,2,3,8,475,26,11,0,0,6,0,3,6,7,8,0,0,17,1,0,390,16,48,23,0,60,10,44,15,8,26,10,58,34,1,2,0.4288,0,0,17
0,west-ham-united,newcastle-united,graham-potter,eddie-howe,2,0,12,2,47,0.81,0,15,2,3,8,475,26,11,0,0,6,0,3,6,7,8,0,0,17,1,0,390,16,48,23,0,60,10,44,15,8,26,10,58,34,1,2,0.4288,0,0,17,53,1.64,2,18,4,8,11,509,21,8,1,0,2,0,10,6,14,4,2,0,40,1,1,433,22,72,14,0,40,18,33,7,5,21,7,62,20,0,4,-0.9753,0,0,4
1,arsenal,brighton-and-hove-albion,mikel-arteta,fabian-hurzeler,1,1,3,3,36,2.14,5,11,3,3,12,270,17,7,5,1,7,0,2,2,10,1,4,2,31,1,3,200,13,37,21,0,44,11,32,14,8,17,12,47,20,1,3,-0.38,1,5,10,64,1.76,3,22,6,7,7,471,18,12,2,0,4,0,10,8,15,7,2,1,33,5,1,404,14,48,30,0,56,5,39,19,10,18,5,49,11,0,6,1.3586,0,0,5
0,brighton-and-hove-albion,arsenal,fabian-hurzeler,mikel-arteta,1,1,3,3,64,1.76,3,22,6,7,7,471,18,12,2,0,4,0,10,8,15,7,2,1,33,5,1,404,14,48,30,0,56,5,39,19,10,18,5,49,11,0,6,1.3586,0,0,5,36,2.14,5,11,3,3,12,270,17,7,5,1,7,0,2,2,10,1,4,2,31,1,3,200,13,37,21,0,44,11,32,14,8,17,12,47,20,1,3,-0.38,1,5,10
1,leicester-city,brentford,ruud-van-nistelrooy,thomas-frank,0,4,26,2,48,0.51,1,8,3,5,10,382,11,10,4,0,3,0,3,2,5,3,1,1,22,1,1,314,19,38,11,0,40,5,24,10,5,11,13,39,32,0,3,-1.5692,0,0,6,52,1.52,3,14,3,6,10,425,10,10,0,0,6,1,3,5,12,2,1,2,35,4,1,359,12,61,34,0,60,7,28,22,9,10,9,46,34,0,3,0.3505,0,1,8
0,brentford,leicester-city,thomas-frank,ruud-van-nistelrooy,4,0,26,2,52,1.52,3,14,3,6,10,425,10,10,0,0,6,1,3,5,12,2,1,2,35,4,1,359,12,61,34,0,60,7,28,22,9,10,9,46,34,0,3,0.3505,0,1,8,48,0.51,1,8,3,5,10,382,11,10,4,0,3,0,3,2,5,3,1,1,22,1,1,314,19,38,11,0,40,5,24,10,5,11,13,39,32,0,3,-1.5692,0,0,6
1,liverpool,manchester-united,arne-slot,ruben-amorim,2,2,20,3,53,2.82,4,19,2,6,10,438,6,12,2,0,6,0,8,5,15,4,3,2,33,2,0,364,19,58,16,0,47,11,31,11,13,6,14,44,29,0,2,-1.6175,0,1,3,47,1.05,3,13,4,9,13,383,20,10,4,0,4,0,1,8,11,2,2,3,31,1,4,287,16,37,28,0,53,1,40,8,10,20,13,45,26,0,4,-0.0622,1,1,13
0,manchester-united,liverpool,ruben-amorim,arne-slot,2,2,20,3,47,1.05,3,13,4,9,13,383,20,10,4,0,4,0,1,8,11,2,2,3,31,1,4,287,16,37,28,0,53,1,40,8,10,20,13,45,26,0,4,-0.0622,1,1,13,53,2.82,4,19,2,6,10,438,6,12,2,0,6,0,8,5,15,4,3,2,33,2,0,364,19,58,16,0,47,11,31,11,13,6,14,44,29,0,2,-1.6175,0,1,3
1,manchester-united,ipswich-town,ruben-amorim,kieran-mckenna,3,2,27,1,45,0.72,2,10,1,5,9,364,18,16,4,1,6,0,1,3,8,2,0,1,23,3,0,298,15,45,20,0,54,4,41,10,7,18,4,47,24,0,1,-0.6153,0,0,7,55,1.43,1,12,4,6,16,451,16,9,4,0,3,0,4,5,5,7,0,1,19,2,2,388,9,72,13,0,46,9,29,15,5,16,11,46,21,2,4,-1.1518,2,2,5
0,ipswich-town,manchester-united,kieran-mckenna,ruben-amorim,2,3,27,1,55,1.43,1,12,4,6,16,451,16,9,4,0,3,0,4,5,5,7,0,1,19,2,2,388,9,72,13,0,46,9,29,15,5,16,11,46,21,2,4,-1.1518,2,2,5,45,0.72,2,10,1,5,9,364,18,16,4,1,6,0,1,3,8,2,0,1,23,3,0,298,15,45,20,0,54,4,41,10,7,18,4,47,24,0,1,-0.6153,0,0,7
1,west-ham-united,brighton-and-hove-albion,graham-potter,fabian-hurzeler,1,1,17,3,46,1.31,2,11,5,8,14,372,26,20,2,0,4,0,3,4,8,3,1,0,27,0,5,283,21,46,26,0,53,5,51,18,6,26,7,53,29,0,5,1.491,1,0,7,54,0.94,4,12,3,4,20,438,18,14,2,0,6,1,2,4,10,2,3,1,53,3,1,372,13,56,27,0,47,14,41,21,9,18,9,54,24,1,3,0.4281,1,0,2
0,brighton-and-hove-albion,west-ham-united,fabian-hurzeler,graham-potter,1,1,17,3,54,0.94,4,12,3,4,20,438,18,14,2,0,6,1,2,4,10,2,3,1,53,3,1,372,13,56,27,0,47,14,41,21,9,18,9,54,24,1,3,0.4281,1,0,2,46,1.31,2,11,5,8,14,372,26,20,2,0,4,0,3,4,8,3,1,0,27,0,5,283,21,46,26,0,53,5,51,18,6,26,7,53,29,0,5,1.491,1,0,7
1,newcastle-united,leicester-city,eddie-howe,ruud-van-nistelrooy,4,0,16,1,59,3.79,5,27,1,5,7,633,8,16,3,0,11,0,9,7,20,7,2,2,54,6,0,553,18,60,20,0,47,12,34,11,11,8,6,53,13,0,1,0.0867,0,2,3,41,0.19,0,4,7,2,16,424,23,7,3,0,1,0,0,3,2,2,0,0,10,1,2,331,20,40,18,0,53,4,37,13,8,23,13,43,25,1,7,0.3379,1,0,13
0,leicester-city,newcastle-united,ruud-van-nistelrooy,eddie-howe,0,4,16,1,41,0.19,0,4,7,2,16,424,23,7,3,0,1,0,0,3,2,2,0,0,10,1,2,331,20,40,18,0,53,4,37,13,8,23,13,43,25,1,7,0.3379,1,0,13,59,3.79,5,27,1,5,7,633,8,16,3,0,11,0,9,7,20,7,2,2,54,6,0,553,18,60,20,0,47,12,34,11,11,8,6,53,13,0,1,0.0867,0,2,3
1,newcastle-united,bournemouth,eddie-howe,andoni-iraola,1,4,22,2,55,0.79,1,13,6,7,7,395,17,18,1,0,5,0,3,5,7,6,1,0,34,5,1,310,29,46,8,0,50,13,43,16,8,17,3,44,32,1,6,-0.1579,0,0,9,45,2.26,4,19,3,6,18,321,21,7,6,0,10,1,6,3,16,3,2,0,36,1,0,243,15,59,22,0,50,11,44,15,16,21,13,53,34,0,3,-0.3516,1,1,8
0,bournemouth,newcastle-united,andoni-iraola,eddie-howe,4,1,22,2,45,2.26,4,19,3,6,18,321,21,7,6,0,10,1,6,3,16,3,2,0,36,1,0,243,15,59,22,0,50,11,44,15,16,21,13,53,34,0,3,-0.3516,1,1,8,55,0.79,1,13,6,7,7,395,17,18,1,0,5,0,3,5,7,6,1,0,34,5,1,310,29,46,8,0,50,13,43,16,8,17,3,44,32,1,6,-0.1579,0,0,9
1,brentford,nottingham-forest,thomas-frank,nuno-espirito-santo,0,2,17,2,64,0.72,1,7,4,9,10,532,17,14,3,0,3,0,2,2,7,0,1,0,37,4,1,452,14,72,26,0,52,10,42,17,11,17,13,51,18,0,4,-0.6411,1,0,6,36,0.9,2,10,3,5,14,303,20,10,4,0,6,0,3,1,6,4,1,0,16,1,3,236,16,46,22,0,48,7,34,20,4,20,18,47,49,2,3,0.9785,2,1,10
0,nottingham-forest,brentford,nuno-espirito-santo,thomas-frank,2,0,17,2,36,0.9,2,10,3,5,14,303,20,10,4,0,6,0,3,1,6,4,1,0,16,1,3,236,16,46,22,0,48,7,34,20,4,20,18,47,49,2,3,0.9785,2,1,10,64,0.72,1,7,4,9,10,532,17,14,3,0,3,0,2,2,7,0,1,0,37,4,1,452,14,72,26,0,52,10,42,17,11,17,13,51,18,0,4,-0.6411,1,0,6
1,crystal-palace,tottenham-hotspur,oliver-glasner,ange-postecoglou,1,0,9,1,34,0.78,1,14,3,8,16,247,32,12,4,0,6,0,7,1,7,7,0,0,24,3,4,159,13,65,24,0,54,12,48,21,4,32,11,68,33,0,3,0.4429,0,2,9,66,0.74,2,11,5,8,12,517,19,16,4,0,3,1,4,4,8,3,2,0,25,1,1,419,18,52,24,0,46,16,44,15,9,19,10,58,22,1,5,0.5248,1,1,12
0,tottenham-hotspur,crystal-palace,ange-postecoglou,oliver-glasner,0,1,9,1,66,0.74,2,11,5,8,12,517,19,16,4,0,3,1,4,4,8,3,2,0,25,1,1,419,18,52,24,0,46,16,44,15,9,19,10,58,22,1,5,0.5248,1,1,12,34,0.78,1,14,3,8,16,247,32,12,4,0,6,0,7,1,7,7,0,0,24,3,4,159,13,65,24,0,54,12,48,21,4,32,11,68,33,0,3,0.4429,0,2,9
1,wolverhampton,aston-villa,vitor-pereira,unai-emery,2,0,24,1,31,1.63,4,8,3,5,20,247,25,13,2,0,5,0,3,0,6,2,3,4,10,3,6,200,13,24,14,0,50,5,43,9,7,25,15,43,32,0,3,0.7148,0,2,3,69,0.45,1,10,3,8,13,554,13,20,3,0,3,0,2,5,4,6,1,1,18,5,3,493,14,61,12,0,50,12,41,11,8,13,3,31,13,2,3,-0.2993,0,2,8
0,aston-villa,wolverhampton,unai-emery,vitor-pereira,0,2,24,1,69,0.45,1,10,3,8,13,554,13,20,3,0,3,0,2,5,4,6,1,1,18,5,3,493,14,61,12,0,50,12,41,11,8,13,3,31,13,2,3,-0.2993,0,2,8,31,1.63,4,8,3,5,20,247,25,13,2,0,5,0,3,0,6,2,3,4,10,3,6,200,13,24,14,0,50,5,43,9,7,25,15,43,32,0,3,0.7148,0,2,3
1,bournemouth,southampton,andoni-iraola,simon-rusk,3,1,6,1,40,1.37,1,14,2,6,19,378,20,11,2,0,6,0,2,6,9,5,0,2,27,6,1,305,19,54,20,0,44,15,39,9,8,20,11,60,17,0,2,0.2805,1,1,4,60,0.6,1,9,3,4,12,577,20,19,5,0,3,0,3,3,6,3,0,0,16,3,1,499,23,48,23,0,56,12,45,17,7,20,8,47,22,1,3,-1.3771,1,1,6
0,southampton,bournemouth,simon-rusk,andoni-iraola,1,3,6,1,60,0.6,1,9,3,4,12,577,20,19,5,0,3,0,3,3,6,3,0,0,16,3,1,499,23,48,23,0,56,12,45,17,7,20,8,47,22,1,3,-1.3771,1,1,6,40,1.37,1,14,2,6,19,378,20,11,2,0,6,0,2,6,9,5,0,2,27,6,1,305,19,54,20,0,44,15,39,9,8,20,11,60,17,0,2,0.2805,1,1,4
1,arsenal,ipswich-town,mikel-arteta,kieran-mckenna,1,0,18,1,68,1.86,3,13,0,5,7,670,24,12,1,0,5,0,3,5,9,4,2,0,40,3,1,604,16,65,9,0,55,9,41,13,7,24,4,40,14,0,0,0,0,2,1,32,0.15,0,3,4,1,12,318,18,7,1,0,0,0,0,3,0,3,0,0,5,1,2,256,10,26,9,0,45,17,29,15,6,18,11,39,29,0,4,0.325,1,1,6
0,ipswich-town,arsenal,kieran-mckenna,mikel-arteta,0,1,18,1,32,0.15,0,3,4,1,12,318,18,7,1,0,0,0,0,3,0,3,0,0,5,1,2,256,10,26,9,0,45,17,29,15,6,18,11,39,29,0,4,0.325,1,1,6,68,1.86,3,13,0,5,7,670,24,12,1,0,5,0,3,5,9,4,2,0,40,3,1,604,16,65,9,0,55,9,41,13,7,24,4,40,14,0,0,0,0,2,1
1,liverpool,nottingham-forest,arne-slot,nuno-espirito-santo,0,1,4,2,69,0.94,1,14,2,7,15,604,12,6,4,0,5,1,6,3,10,4,1,0,34,0,0,507,31,71,25,0,45,9,24,21,6,12,11,48,16,0,2,-0.2636,2,0,4,31,0.44,2,5,5,2,6,273,22,15,4,0,3,0,2,0,3,2,2,1,5,1,5,189,20,60,22,0,55,7,42,13,6,22,11,53,30,2,5,0.5723,0,0,12
0,nottingham-forest,liverpool,nuno-espirito-santo,arne-slot,1,0,4,2,31,0.44,2,5,5,2,6,273,22,15,4,0,3,0,2,0,3,2,2,1,5,1,5,189,20,60,22,0,55,7,42,13,6,22,11,53,30,2,5,0.5723,0,0,12,69,0.94,1,14,2,7,15,604,12,6,4,0,5,1,6,3,10,4,1,0,34,0,0,507,31,71,25,0,45,9,24,21,6,12,11,48,16,0,2,-0.2636,2,0,4
1,leicester-city,manchester-united,ruud-van-nistelrooy,ruben-amorim,0,3,29,2,54,1.05,3,11,2,6,6,520,21,6,2,0,3,0,2,6,7,4,3,1,23,1,4,434,16,49,18,0,48,12,34,17,7,21,14,56,23,1,2,-1.3423,0,1,5,46,0.91,0,18,3,4,6,461,20,6,0,0,5,1,8,5,7,11,0,1,17,1,2,359,25,33,31,0,52,11,32,24,6,20,9,59,31,0,3,0.3835,1,1,8
0,manchester-united,leicester-city,ruben-amorim,ruud-van-nistelrooy,3,0,29,2,46,0.91,0,18,3,4,6,461,20,6,0,0,5,1,8,5,7,11,0,1,17,1,2,359,25,33,31,0,52,11,32,24,6,20,9,59,31,0,3,0.3835,1,1,8,54,1.05,3,11,2,6,6,520,21,6,2,0,3,0,2,6,7,4,3,1,23,1,4,434,16,49,18,0,48,12,34,17,7,21,14,56,23,1,2,-1.3423,0,1,5
1,ipswich-town,liverpool,kieran-mckenna,arne-slot,0,2,1,2,38,0.45,0,7,3,2,9,347,20,17,3,0,2,0,2,3,5,2,0,0,17,2,5,272,14,41,19,0,53,4,40,11,3,20,9,46,28,0,3,0.3469,0,1,6,62,2.65,6,18,2,10,18,570,9,8,1,0,5,0,6,7,12,6,4,4,50,2,0,492,24,47,30,0,47,9,28,18,11,9,5,45,16,1,2,0.2438,0,0,4
0,liverpool,ipswich-town,arne-slot,kieran-mckenna,2,0,1,2,62,2.65,6,18,2,10,18,570,9,8,1,0,5,0,6,7,12,6,4,4,50,2,0,492,24,47,30,0,47,9,28,18,11,9,5,45,16,1,2,0.2438,0,0,4,38,0.45,0,7,3,2,9,347,20,17,3,0,2,0,2,3,5,2,0,0,17,2,5,272,14,41,19,0,53,4,40,11,3,20,9,46,28,0,3,0.3469,0,1,6
1,southampton,tottenham-hotspur,simon-rusk,ange-postecoglou,0,5,16,2,42,0.84,3,9,4,2,8,428,15,15,1,0,3,0,4,2,5,4,3,0,16,2,2,373,13,36,14,0,51,11,32,9,2,15,11,43,15,0,4,-1.4094,0,0,6,58,2.44,6,18,4,5,15,598,14,8,3,0,9,1,5,4,15,3,1,2,28,1,0,544,11,46,15,0,49,6,35,4,13,14,16,51,10,1,4,0.3596,0,1,7
0,tottenham-hotspur,southampton,ange-postecoglou,simon-rusk,5,0,16,2,58,2.44,6,18,4,5,15,598,14,8,3,0,9,1,5,4,15,3,1,2,28,1,0,544,11,46,15,0,49,6,35,4,13,14,16,51,10,1,4,0.3596,0,1,7,42,0.84,3,9,4,2,8,428,15,15,1,0,3,0,4,2,5,4,3,0,16,2,2,373,13,36,14,0,51,11,32,9,2,15,11,43,15,0,4,-1.4094,0,0,6
1,fulham,crystal-palace,marco-silva,oliver-glasner,0,2,26,2,62,0.2,0,10,4,7,10,543,15,7,1,0,0,0,5,5,4,6,0,0,22,3,0,450,17,74,31,0,44,13,25,16,3,15,8,54,18,0,4,-0.6072,2,0,6,38,1.29,2,10,0,7,7,334,25,10,3,0,5,0,3,2,7,3,2,1,16,2,3,254,13,51,21,0,56,10,43,10,9,25,10,50,33,0,0,0,0,1,10
